08/12/2019,16:35,199.55,199.55,199.55,199.55,100
08/12/2019,16:37,199.88,199.88,199.55,199.55,1584
08/12/2019,16:42,199.75,199.75,199.73,199.73,732
08/12/2019,16:47,199.75,199.75,199.75,199.75,401
08/12/2019,16:52,199.63,199.63,199.61,199.61,349
08/12/2019,17:00,199.62,199.62,199.62,199.62,100
08/12/2019,17:02,199.75,199.82,199.75,199.82,1843
08/12/2019,17:04,199.85,199.87,199.85,199.87,241
08/12/2019,17:07,199.88,199.9,199.88,199.9,2625
08/12/2019,17:08,199.9,199.9,199.9,199.9,214
08/12/2019,17:10,200,200,200,200,102
08/12/2019,17:11,199.98,200,199.95,200,515
08/12/2019,17:12,200,200,199.95,199.95,388
08/12/2019,17:23,199.82,199.82,199.82,199.82,100
08/12/2019,17:26,199.82,199.82,199.82,199.82,301
08/12/2019,17:30,199.85,199.85,199.85,199.85,199
08/12/2019,17:47,199.85,199.85,199.82,199.82,992
08/12/2019,17:48,199.87,199.88,199.87,199.88,714
08/12/2019,17:52,199.88,199.88,199.88,199.88,138
08/12/2019,17:59,199.81,199.81,199.81,199.81,201
08/12/2019,18:00,199.7,199.7,199.7,199.7,401
08/12/2019,18:02,199.75,199.75,199.75,199.75,100
08/12/2019,18:03,199.75,199.75,199.75,199.75,100
08/12/2019,18:04,199.65,199.65,199.65,199.65,100
08/12/2019,18:05,199.65,199.65,199.65,199.65,502
08/12/2019,18:16,199.73,199.73,199.73,199.73,201
08/12/2019,18:17,199.71,199.71,199.71,199.71,301
08/12/2019,18:31,199.85,199.85,199.85,199.85,206
08/12/2019,18:32,199.88,199.88,199.88,199.88,301
08/12/2019,18:36,199.85,199.85,199.85,199.85,301
08/12/2019,18:51,199.88,199.88,199.88,199.88,479
08/12/2019,18:53,199.76,199.76,199.76,199.76,100
08/12/2019,18:57,199.9,199.9,199.9,199.9,299
08/12/2019,19:10,199.93,199.93,199.93,199.93,100
08/12/2019,19:15,199.82,199.82,199.82,199.82,100
08/12/2019,19:27,199.82,199.82,199.82,199.82,181
08/12/2019,19:28,199.81,199.81,199.81,199.81,100
08/12/2019,19:29,199.81,199.81,199.81,199.81,115
08/12/2019,19:31,199.85,199.85,199.85,199.85,301
08/12/2019,19:40,199.95,200,199.9,200,1375
08/12/2019,19:44,200.09,200.09,200.09,200.09,301
08/12/2019,19:49,200.1,200.1,200.1,200.1,356
08/12/2019,19:51,200.1,200.1,200.1,200.1,100
08/12/2019,19:56,200.1,200.1,200.1,200.1,401
08/12/2019,19:58,200,200,200,200,251
08/13/2019,04:26,199.46,199.46,199.46,199.46,188
08/13/2019,04:43,199.67,199.67,199.67,199.67,100
08/13/2019,05:02,199.4,199.4,199.39,199.39,832
08/13/2019,05:10,199.4,199.4,199.39,199.39,903
08/13/2019,05:11,199.39,199.39,199.3,199.3,401
08/13/2019,05:12,198.92,198.92,198.92,198.92,100
08/13/2019,05:16,198.7,198.7,198.7,198.7,251
08/13/2019,05:23,198.72,198.72,198.72,198.72,194
08/13/2019,05:26,198.75,198.75,198.74,198.74,331
08/13/2019,05:28,198.71,198.71,198.7,198.7,4194
08/13/2019,05:29,198.6,198.6,198.6,198.6,149
08/13/2019,05:30,198.45,198.47,198.45,198.47,201
08/13/2019,05:36,198.65,198.65,198.65,198.65,100
08/13/2019,05:38,198.52,198.52,198.52,198.52,1003
08/13/2019,05:42,198.74,198.74,198.74,198.74,100
08/13/2019,05:45,198.73,198.73,198.73,198.73,100
08/13/2019,05:46,198.72,198.72,198.72,198.72,100
08/13/2019,06:09,198.81,198.81,198.81,198.81,201
08/13/2019,06:12,199,199,198.81,198.84,1174
08/13/2019,06:15,198.84,198.84,198.84,198.84,100
08/13/2019,06:17,198.4,198.45,198.36,198.4,556
08/13/2019,06:19,198.79,198.79,198.79,198.79,100
08/13/2019,06:32,199.29,199.39,199.24,199.24,401
08/13/2019,06:33,199.26,199.26,199.26,199.26,100
08/13/2019,06:37,199.25,199.3,199.25,199.3,301
08/13/2019,06:38,199.4,199.4,199.4,199.4,2400
08/13/2019,06:39,199.38,199.4,199.38,199.4,2006
08/13/2019,06:44,199.38,199.4,199.38,199.4,1712
08/13/2019,06:48,199.4,199.4,199.4,199.4,201
08/13/2019,06:52,199.52,199.52,199.52,199.52,201
08/13/2019,07:00,199.4,199.68,199.4,199.65,3272
08/13/2019,07:01,199.72,199.94,199.7,199.7,2169
08/13/2019,07:02,199.92,199.92,199.84,199.86,903
08/13/2019,07:03,199.85,199.85,199.85,199.85,130
08/13/2019,07:04,199.63,199.83,199.63,199.64,1790
08/13/2019,07:05,199.79,199.8,199.78,199.8,4789
08/13/2019,07:06,199.8,199.8,199.64,199.8,4759
08/13/2019,07:07,199.8,199.8,199.8,199.8,1903
08/13/2019,07:08,199.72,199.93,199.72,199.93,451
08/13/2019,07:12,200.05,200.15,200.05,200.1,1053
08/13/2019,07:13,200,200.4,200,200.4,508
08/13/2019,07:14,200.25,200.25,200.25,200.25,782
08/13/2019,07:15,200.02,200.02,199.93,200,1755
08/13/2019,07:16,199.93,199.93,199.9,199.9,3408
08/13/2019,07:20,199.92,199.92,199.92,199.92,100
08/13/2019,07:21,199.92,199.95,199.92,199.95,331
08/13/2019,07:23,199.91,199.91,199.91,199.91,1455
08/13/2019,07:24,199.92,199.92,199.9,199.9,2407
08/13/2019,07:25,199.9,199.91,199.8,199.8,3632
08/13/2019,07:26,199.8,199.8,199.74,199.8,802
08/13/2019,07:27,199.8,199.81,199.8,199.81,1304
08/13/2019,07:28,199.9,199.9,199.86,199.9,2687
08/13/2019,07:29,199.9,199.9,199.81,199.81,1009
08/13/2019,07:32,199.81,199.81,199.74,199.74,1834
08/13/2019,07:33,199.74,199.74,199.74,199.74,307
08/13/2019,07:34,199.65,199.8,199.65,199.65,3158
08/13/2019,07:37,199.7,200.04,199.7,200.04,1103
08/13/2019,07:40,199.9,199.94,199.9,199.94,502
08/13/2019,07:41,199.95,199.95,199.95,199.95,201
08/13/2019,07:44,199.92,199.92,199.84,199.84,301
08/13/2019,07:45,199.83,199.83,199.83,199.83,163
08/13/2019,07:46,199.86,199.86,199.85,199.85,201
08/13/2019,07:47,199.9,199.9,199.9,199.9,976
08/13/2019,07:48,199.8,199.8,199.72,199.72,502
08/13/2019,07:50,199.8,199.8,199.8,199.8,301
08/13/2019,07:53,199.9,200.06,199.9,200.06,2270
08/13/2019,07:54,199.99,199.99,199.99,199.99,502
08/13/2019,07:55,200.1,200.13,200.1,200.12,948
08/13/2019,07:56,200.15,200.23,200.15,200.15,1419
08/13/2019,07:57,200.05,200.05,200.05,200.05,1404
08/13/2019,07:58,200.12,200.12,200.12,200.12,301
08/13/2019,08:00,199.87,200.2,199.4,200.01,7352
08/13/2019,08:01,199.92,199.92,199.9,199.9,738
08/13/2019,08:02,199.91,199.91,199.74,199.74,1073
08/13/2019,08:03,199.82,199.9,199.8,199.9,868
08/13/2019,08:08,199.9,199.9,199.9,199.9,1003
08/13/2019,08:10,199.9,200,199.9,200,1204
08/13/2019,08:11,199.92,199.92,199.92,199.92,231
08/13/2019,08:12,199.95,200,199.84,199.85,2188
08/13/2019,08:13,199.86,199.86,199.83,199.85,1896
08/13/2019,08:14,199.89,199.9,199.89,199.9,622
08/13/2019,08:18,199.92,199.92,199.92,199.92,201
08/13/2019,08:19,200.09,200.1,200.09,200.1,201
08/13/2019,08:20,200.18,200.18,200.18,200.18,100
08/13/2019,08:23,200.03,200.04,200,200,401
08/13/2019,08:24,199.96,199.96,199.96,199.96,100
08/13/2019,08:25,200.1,200.1,200.01,200.01,444
08/13/2019,08:27,200.16,200.24,200.16,200.24,1101
08/13/2019,08:28,200.25,200.25,200.25,200.25,150
08/13/2019,08:30,199.95,200.21,199.72,199.73,1605
08/13/2019,08:31,199.72,199.72,199.7,199.7,897
08/13/2019,08:32,199.86,199.87,199.8,199.8,702
08/13/2019,08:33,199.81,199.81,199.73,199.73,1167
08/13/2019,08:34,199.81,199.81,199.81,199.81,502
08/13/2019,08:35,200.01,200.01,200.01,200.01,100
08/13/2019,08:36,199.64,199.65,199.48,199.48,1444
08/13/2019,08:37,199.6,199.6,199.4,199.41,4284
08/13/2019,08:38,199.4,199.4,199.36,199.36,1906
08/13/2019,08:39,199.4,199.55,199.39,199.55,2407
08/13/2019,08:40,199.55,199.72,199.44,199.7,1057
08/13/2019,08:41,199.68,199.68,199.59,199.59,702
08/13/2019,08:42,199.6,199.7,199.6,199.7,953
08/13/2019,08:43,199.68,199.68,199.68,199.68,150
08/13/2019,08:45,199.65,199.73,199.65,199.73,1204
08/13/2019,08:47,199.68,199.68,199.56,199.56,873
08/13/2019,08:48,199.44,199.44,199.44,199.44,200
08/13/2019,08:49,199.36,199.37,199.36,199.37,361
08/13/2019,08:51,199.33,199.33,199.33,199.33,100
08/13/2019,08:53,199.41,199.41,199.41,199.41,100
08/13/2019,08:54,199.5,199.5,199.47,199.5,405
08/13/2019,08:55,199.56,199.57,199.56,199.57,632
08/13/2019,08:56,199.5,199.65,199.49,199.65,2008
08/13/2019,08:57,199.62,199.63,199.62,199.63,401
08/13/2019,08:59,199.61,199.72,199.61,199.72,1978
08/13/2019,09:00,199.72,199.72,199.62,199.62,1053
08/13/2019,09:01,199.6,199.61,199.56,199.56,2313
08/13/2019,09:02,199.54,199.57,199.52,199.57,602
08/13/2019,09:03,199.6,199.62,199.6,199.61,612
08/13/2019,09:04,199.61,199.61,199.61,199.61,301
08/13/2019,09:05,199.6,199.69,199.6,199.66,983
08/13/2019,09:06,199.65,199.84,199.65,199.79,2136
08/13/2019,09:07,199.76,199.85,199.75,199.8,1424
08/13/2019,09:08,199.88,199.9,199.88,199.89,702
08/13/2019,09:10,199.9,199.9,199.8,199.8,2106
08/13/2019,09:11,199.8,199.93,199.8,199.93,552
08/13/2019,09:12,199.82,199.85,199.75,199.75,872
08/13/2019,09:13,199.76,200.05,199.76,199.82,5619
08/13/2019,09:14,200.05,200.22,200.05,200.22,502
08/13/2019,09:16,200.11,200.22,200.08,200.13,2708
08/13/2019,09:17,200.14,200.14,200.13,200.13,1986
08/13/2019,09:18,200.07,200.38,200.07,200.21,4754
08/13/2019,09:19,200.35,200.4,200.24,200.31,3519
08/13/2019,09:20,200.36,200.7,200.35,200.48,16644
08/13/2019,09:21,200.5,200.65,200.43,200.65,752
08/13/2019,09:22,200.63,200.64,200.48,200.6,3821
08/13/2019,09:23,200.64,200.64,200.5,200.6,2689
08/13/2019,09:24,200.51,200.53,200.4,200.4,6673
08/13/2019,09:25,200.35,200.42,200.3,200.37,3511
08/13/2019,09:26,200.38,200.4,200.22,200.4,1730
08/13/2019,09:27,200.36,200.36,200.23,200.23,767
08/13/2019,09:28,200.4,200.64,200.4,200.64,1393
08/13/2019,09:29,200.64,200.64,200.4,200.4,2795
08/13/2019,09:30,200.42,201.25,200.23,201.19,414570
08/13/2019,09:31,201.18,201.4,201.06,201.2,142215
08/13/2019,09:32,201.21,201.5,201.05,201.13,226977
08/13/2019,09:33,201.05,201.31,200.68,201.29,179678
08/13/2019,09:34,201.29,201.81,201.14,201.75,228923
08/13/2019,09:35,201.77,202.17,201.76,202.04,234444
08/13/2019,09:36,202.03,202.79,202.01,202.7,240599
08/13/2019,09:37,202.71,203.48,202.59,203.42,249914
08/13/2019,09:38,203.44,203.63,202.96,203.26,267345
08/13/2019,09:39,203.26,203.74,203.24,203.7,223322
08/13/2019,09:40,203.69,203.98,203.27,203.34,230809
08/13/2019,09:41,203.36,203.42,202.55,202.56,176375
08/13/2019,09:42,202.53,202.7,202.23,202.33,229732
08/13/2019,09:43,202.29,202.9,202.24,202.65,152768
08/13/2019,09:44,202.64,203.13,202.63,203.03,148502
08/13/2019,09:45,203.06,204.39,202.56,204.31,393928
08/13/2019,09:46,204.38,206.27,204.24,206.17,734970
08/13/2019,09:47,206.22,206.96,206.03,206.53,485538
08/13/2019,09:48,206.49,209.77,206.48,209.75,778738
08/13/2019,09:49,209.75,209.93,208.04,208.95,637047
08/13/2019,09:50,209.04,209.21,208.38,208.86,370686
08/13/2019,09:51,208.78,209.1,208.12,208.28,368350
08/13/2019,09:52,208.27,209.26,208.27,209.06,394720
08/13/2019,09:53,209.07,209.17,208.37,208.48,294297
08/13/2019,09:54,208.45,209.37,208.42,209.35,367651
08/13/2019,09:55,209.27,211.09,209.26,210.98,502926
08/13/2019,09:56,210.98,211.09,210.01,210.18,305872
08/13/2019,09:57,210.2,210.61,209.77,210.5,345934
08/13/2019,09:58,210.48,210.76,210.19,210.63,271327
08/13/2019,09:59,210.61,211.51,210.39,211.44,412626
08/13/2019,10:00,211.41,211.43,210.32,210.4,288734
08/13/2019,10:01,210.4,210.73,210.37,210.43,203792
08/13/2019,10:02,210.49,210.6,209.94,209.97,383853
08/13/2019,10:03,209.99,210.1,209.58,209.94,276443
08/13/2019,10:04,209.92,209.96,209.61,209.85,150821
08/13/2019,10:05,209.82,210.05,209.53,209.64,245375
08/13/2019,10:06,209.63,209.72,209.32,209.36,285346
08/13/2019,10:07,209.37,209.59,209.17,209.36,232056
08/13/2019,10:08,209.35,209.36,208.88,208.94,232300
08/13/2019,10:09,208.95,209.56,208.92,209.46,258821
08/13/2019,10:10,209.48,209.87,209.12,209.37,218700
08/13/2019,10:11,209.37,209.43,208.68,208.82,160766
08/13/2019,10:12,208.83,209.11,208.47,209.01,183810
08/13/2019,10:13,208.97,209.11,208.78,208.96,137168
08/13/2019,10:14,208.96,209.06,208.82,209.02,111058
08/13/2019,10:15,209.04,209.22,208.68,208.79,180548
08/13/2019,10:16,208.78,209.28,208.78,209.25,170399
08/13/2019,10:17,209.28,209.63,209.2,209.53,221931
08/13/2019,10:18,209.5,209.83,209.41,209.73,129228
08/13/2019,10:19,209.73,209.97,209.62,209.92,194211
08/13/2019,10:20,209.91,209.94,209.57,209.74,145580
08/13/2019,10:21,209.74,209.85,209.38,209.48,123760
08/13/2019,10:22,209.47,209.56,209.29,209.49,109951
08/13/2019,10:23,209.49,209.76,209.46,209.6,84249
08/13/2019,10:24,209.58,209.64,209.32,209.52,90007
08/13/2019,10:25,209.54,209.99,209.53,209.95,171382
08/13/2019,10:26,209.93,210.14,209.86,210.11,155200
08/13/2019,10:27,210.07,210.4,209.94,210.35,246227
08/13/2019,10:28,210.35,210.39,209.74,209.75,159443
08/13/2019,10:29,209.76,209.82,209.44,209.69,167193
08/13/2019,10:30,209.71,209.85,209.38,209.62,97946
08/13/2019,10:31,209.59,209.72,209.47,209.61,118270
08/13/2019,10:32,209.63,209.8,209.57,209.67,60117
08/13/2019,10:33,209.68,209.68,209.15,209.22,131827
08/13/2019,10:34,209.21,209.62,209.12,209.38,110009
08/13/2019,10:35,209.42,209.59,209.27,209.27,70133
08/13/2019,10:36,209.31,209.35,208.94,208.99,119314
08/13/2019,10:37,208.98,209.22,208.96,209.14,109124
08/13/2019,10:38,209.11,209.31,208.81,209.01,118989
08/13/2019,10:39,209.05,209.07,208.83,208.84,78856
08/13/2019,10:40,208.83,208.98,208.48,208.57,154562
08/13/2019,10:41,208.57,208.69,208.3,208.34,174581
08/13/2019,10:42,208.35,208.35,207.96,208.28,234644
08/13/2019,10:43,208.28,208.49,208.03,208.05,133171
08/13/2019,10:44,208.06,208.52,208.05,208.45,156700
08/13/2019,10:45,208.46,208.53,208.28,208.43,91941
08/13/2019,10:46,208.39,208.54,208.19,208.49,66972
08/13/2019,10:47,208.51,208.75,208.48,208.58,117621
08/13/2019,10:48,208.59,208.81,208.52,208.57,123863
08/13/2019,10:49,208.52,208.56,208.33,208.45,76473
08/13/2019,10:50,208.45,208.63,208.4,208.44,64056
08/13/2019,10:51,208.42,208.73,208.3,208.6,85697
08/13/2019,10:52,208.62,208.7,208.44,208.51,61303
08/13/2019,10:53,208.5,208.75,208.5,208.69,58415
08/13/2019,10:54,208.68,208.87,208.62,208.83,123763
08/13/2019,10:55,208.84,208.91,208.6,208.65,104821
08/13/2019,10:56,208.65,208.7,208.48,208.48,65299
08/13/2019,10:57,208.48,208.5,208.28,208.33,111327
08/13/2019,10:58,208.32,208.46,208.14,208.19,87864
08/13/2019,10:59,208.18,208.24,208.03,208.03,99367
08/13/2019,11:00,208.03,208.13,207.74,208.06,181754
08/13/2019,11:01,208.07,208.25,207.97,208.02,99277
08/13/2019,11:02,208,208.01,207.75,207.82,83252
08/13/2019,11:03,207.81,207.91,207.73,207.81,77877
08/13/2019,11:04,207.81,207.83,207.48,207.68,127991
08/13/2019,11:05,207.68,207.87,207.51,207.85,116750
08/13/2019,11:06,207.85,208.07,207.75,208.05,91330
08/13/2019,11:07,208.06,208.14,207.95,208.11,72354
08/13/2019,11:08,208.1,208.18,208.01,208.14,65888
08/13/2019,11:09,208.16,208.17,207.9,208.16,65214
08/13/2019,11:10,208.15,208.16,207.81,208.16,87636
08/13/2019,11:11,208.15,208.25,208.08,208.09,129655
08/13/2019,11:12,208.11,208.25,208.07,208.08,102128
08/13/2019,11:13,208.08,208.3,207.96,208.3,85240
08/13/2019,11:14,208.28,208.32,208.07,208.19,87470
08/13/2019,11:15,208.2,208.32,207.83,208.04,164714
08/13/2019,11:16,208.01,208.05,207.68,207.76,98809
08/13/2019,11:17,207.75,207.78,207.15,207.48,184671
08/13/2019,11:18,207.49,207.53,207.15,207.26,132561
08/13/2019,11:19,207.25,207.57,206.89,207.25,257448
08/13/2019,11:20,207.27,207.66,207.02,207.52,160343
08/13/2019,11:21,207.5,207.5,207.08,207.16,136489
08/13/2019,11:22,207.16,207.31,206.92,207.19,134040
08/13/2019,11:23,207.18,207.38,207.04,207.27,110249
08/13/2019,11:24,207.27,207.56,207.2,207.42,125912
08/13/2019,11:25,207.42,207.53,207.18,207.36,135108
08/13/2019,11:26,207.34,207.49,207.13,207.43,122885
08/13/2019,11:27,207.43,207.66,207.38,207.65,116141
08/13/2019,11:28,207.63,207.67,207.45,207.56,91915
08/13/2019,11:29,207.58,207.59,207.25,207.42,89605
08/13/2019,11:30,207.4,207.4,207.07,207.34,111910
08/13/2019,11:31,207.33,207.33,207.17,207.22,60125
08/13/2019,11:32,207.22,207.34,206.97,207.01,85383
08/13/2019,11:33,207,207.34,206.98,207.27,118598
08/13/2019,11:34,207.28,207.44,207.24,207.41,103921
08/13/2019,11:35,207.41,207.64,207.31,207.6,195541
08/13/2019,11:36,207.61,207.73,207.48,207.71,138385
08/13/2019,11:37,207.72,207.98,207.67,207.98,138054
08/13/2019,11:38,207.98,208.18,207.94,208.15,112002
08/13/2019,11:39,208.14,208.18,207.96,208.16,75918
08/13/2019,11:40,208.16,208.2,208.04,208.09,129229
08/13/2019,11:41,208.08,208.21,208.02,208.08,76843
08/13/2019,11:42,208.1,208.29,208.07,208.19,56072
08/13/2019,11:43,208.19,208.24,208.07,208.17,72111
08/13/2019,11:44,208.18,208.36,208.18,208.33,63248
08/13/2019,11:45,208.33,208.47,208.28,208.43,95139
08/13/2019,11:46,208.43,208.44,208.26,208.4,84971
08/13/2019,11:47,208.41,208.48,208.32,208.44,55086
08/13/2019,11:48,208.44,208.47,208.26,208.38,53675
08/13/2019,11:49,208.4,208.41,208.27,208.31,47322
08/13/2019,11:50,208.28,208.43,208.18,208.22,46483
08/13/2019,11:51,208.23,208.24,208.06,208.12,69043
08/13/2019,11:52,208.12,208.18,207.98,208.13,75888
08/13/2019,11:53,208.1,208.1,207.93,207.97,41269
08/13/2019,11:54,207.99,208.06,207.87,208.03,67777
08/13/2019,11:55,208.04,208.3,208.04,208.19,81266
08/13/2019,11:56,208.2,208.24,207.98,208,54154
08/13/2019,11:57,208,208,207.79,207.96,67029
08/13/2019,11:58,207.91,208.11,207.83,207.93,73700
08/13/2019,11:59,207.93,208.22,207.89,208.16,58013
08/13/2019,12:00,208.17,208.25,208.05,208.17,60139
08/13/2019,12:01,208.18,208.32,208.1,208.2,53194
08/13/2019,12:02,208.2,208.2,208.06,208.07,28866
08/13/2019,12:03,208.08,208.13,208,208.11,37776
08/13/2019,12:04,208.08,208.26,208,208.07,40209
08/13/2019,12:05,208.04,208.1,207.84,207.98,80847
08/13/2019,12:06,207.99,208.26,207.99,208.17,57416
08/13/2019,12:07,208.18,208.35,208.18,208.23,66563
08/13/2019,12:08,208.22,208.27,208.13,208.17,22798
08/13/2019,12:09,208.16,208.22,207.91,208.08,57488
08/13/2019,12:10,208.09,208.18,208.03,208.11,36284
08/13/2019,12:11,208.13,208.13,207.82,207.96,55330
08/13/2019,12:12,207.95,208.03,207.87,207.92,43530
08/13/2019,12:13,207.94,208.01,207.91,207.95,33396
08/13/2019,12:14,207.96,208.17,207.95,208.17,49175
08/13/2019,12:15,208.18,208.21,208.05,208.14,58880
08/13/2019,12:16,208.14,208.22,208.09,208.19,40321
08/13/2019,12:17,208.19,208.2,208.1,208.16,43353
08/13/2019,12:18,208.16,208.17,208.04,208.05,34632
08/13/2019,12:19,208.05,208.25,208.05,208.19,46171
08/13/2019,12:20,208.21,208.32,208.2,208.22,45971
08/13/2019,12:21,208.21,208.31,208.12,208.28,52509
08/13/2019,12:22,208.29,208.34,208.17,208.33,30656
08/13/2019,12:23,208.34,208.34,208.22,208.27,28304
08/13/2019,12:24,208.27,208.27,208.1,208.14,39371
08/13/2019,12:25,208.14,208.14,208.01,208.11,50039
08/13/2019,12:26,208.13,208.14,207.93,207.93,26422
08/13/2019,12:27,207.93,208.07,207.92,207.93,36689
08/13/2019,12:28,207.93,208.05,207.87,207.87,40155
08/13/2019,12:29,207.85,207.85,207.7,207.72,53268
08/13/2019,12:30,207.73,207.92,207.72,207.84,50551
08/13/2019,12:31,207.84,207.86,207.69,207.83,51218
08/13/2019,12:32,207.82,207.84,207.5,207.57,84811
08/13/2019,12:33,207.57,207.66,207.42,207.49,65660
08/13/2019,12:34,207.49,207.53,207.41,207.49,43415
08/13/2019,12:35,207.52,207.72,207.51,207.68,48659
08/13/2019,12:36,207.66,207.67,207.52,207.62,41934
08/13/2019,12:37,207.62,207.67,207.52,207.64,36106
08/13/2019,12:38,207.64,207.7,207.56,207.68,21073
08/13/2019,12:39,207.68,207.71,207.62,207.69,17019
08/13/2019,12:40,207.68,207.86,207.65,207.83,39376
08/13/2019,12:41,207.83,207.83,207.71,207.76,26451
08/13/2019,12:42,207.77,207.8,207.7,207.74,27784
08/13/2019,12:43,207.74,207.74,207.61,207.66,34662
08/13/2019,12:44,207.68,207.71,207.63,207.66,28409
08/13/2019,12:45,207.66,207.66,207.58,207.58,19841
08/13/2019,12:46,207.6,207.77,207.6,207.74,28359
08/13/2019,12:47,207.73,207.94,207.71,207.92,40638
08/13/2019,12:48,207.92,207.95,207.87,207.92,43468
08/13/2019,12:49,207.92,207.99,207.88,207.96,51876
08/13/2019,12:50,207.96,208.03,207.84,208.03,31925
08/13/2019,12:51,208.01,208.04,207.92,208.01,21863
08/13/2019,12:52,208.01,208.02,207.93,207.96,23702
08/13/2019,12:53,207.96,207.99,207.88,207.9,30470
08/13/2019,12:54,207.88,208.01,207.78,207.8,51815
08/13/2019,12:55,207.82,207.9,207.68,207.68,50964
08/13/2019,12:56,207.72,207.72,207.58,207.61,39152
08/13/2019,12:57,207.62,207.7,207.55,207.68,43568
08/13/2019,12:58,207.68,207.78,207.63,207.66,25777
08/13/2019,12:59,207.67,207.82,207.66,207.81,27790
08/13/2019,13:00,207.82,207.82,207.67,207.7,24127
08/13/2019,13:01,207.69,207.75,207.69,207.7,23826
08/13/2019,13:02,207.69,207.87,207.69,207.87,30196
08/13/2019,13:03,207.88,207.88,207.8,207.8,22761
08/13/2019,13:04,207.82,208,207.79,207.97,27888
08/13/2019,13:05,207.95,208,207.85,207.97,34793
08/13/2019,13:06,207.96,208.05,207.93,207.99,21406
08/13/2019,13:07,207.99,208.07,207.99,208.04,22721
08/13/2019,13:08,208.05,208.29,208.02,208.21,62956
08/13/2019,13:09,208.21,208.23,208.11,208.22,21917
08/13/2019,13:10,208.2,208.46,208.17,208.38,115620
08/13/2019,13:11,208.37,208.46,208.33,208.46,59048
08/13/2019,13:12,208.47,208.7,208.47,208.67,95526
08/13/2019,13:13,208.66,208.74,208.6,208.65,52308
08/13/2019,13:14,208.67,208.76,208.63,208.76,22155
08/13/2019,13:15,208.76,208.83,208.7,208.8,48535
08/13/2019,13:16,208.8,208.89,208.77,208.86,55734
08/13/2019,13:17,208.85,208.86,207.82,207.87,198114
08/13/2019,13:18,207.93,208.34,207.87,208.19,93122
08/13/2019,13:19,208.18,208.35,207.97,207.99,72471
08/13/2019,13:20,207.98,208.15,207.93,208.07,48487
08/13/2019,13:21,208.07,208.28,207.99,208.24,43037
08/13/2019,13:22,208.23,208.51,208.07,208.18,86382
08/13/2019,13:23,208.18,208.37,208.14,208.23,37374
08/13/2019,13:24,208.22,208.31,208.17,208.23,26253
08/13/2019,13:25,208.27,208.57,208.16,208.25,103290
08/13/2019,13:26,208.27,208.44,208.21,208.44,29312
08/13/2019,13:27,208.44,208.57,208.41,208.55,50956
08/13/2019,13:28,208.53,208.63,208.47,208.47,55684
08/13/2019,13:29,208.49,208.73,208.49,208.69,47466
08/13/2019,13:30,208.7,208.71,208.47,208.62,50102
08/13/2019,13:31,208.6,208.72,208.54,208.68,25694
08/13/2019,13:32,208.67,208.71,208.56,208.58,49557
08/13/2019,13:33,208.59,208.74,208.55,208.74,27443
